# bit_random 30
16,612.0
17,685.0
18,685.0
19,685.0
20,685.0
21,685.0
22,685.0
23,685.0
24,685.0
25,685.0
26,685.0
27,685.0
28,685.0
29,685.0
30,685.0
31,685.0
32,685.0
33,685.0
34,685.0
35,685.0
36,685.0
37,706.0
38,706.0
39,706.0
40,706.0
41,706.0
42,706.0
43,706.0
44,706.0
45,706.0
46,706.0
47,706.0
48,706.0
49,706.0
50,706.0
51,706.0
52,706.0
53,706.0
54,706.0
55,706.0
56,706.0
57,706.0
58,706.0
59,706.0
60,706.0
61,706.0
62,706.0
63,706.0
64,706.0
65,706.0
66,706.0
67,706.0
68,706.0
69,706.0
70,706.0
71,706.0
72,706.0
73,706.0
74,706.0
75,706.0
76,706.0
77,706.0
78,706.0
79,706.0
80,706.0
81,706.0
82,706.0
83,706.0
84,706.0
85,706.0
86,706.0
87,706.0
88,706.0
89,706.0
90,706.0
91,706.0
92,706.0
93,706.0
94,706.0
95,706.0
96,706.0
97,706.0
98,706.0
99,706.0
100,706.0
101,706.0
102,706.0
103,706.0
104,706.0
105,706.0
106,706.0
107,706.0
108,706.0
109,706.0
110,706.0
111,706.0
112,706.0
113,706.0
114,706.0
115,706.0
116,724.0
117,724.0
118,724.0
119,724.0
120,724.0
121,724.0
122,724.0
123,724.0
124,724.0
125,724.0
126,724.0
127,724.0
128,724.0
129,724.0
130,724.0
131,724.0
132,724.0
133,724.0
134,724.0
135,724.0
136,724.0
137,724.0
138,724.0
139,724.0
140,724.0
141,724.0
142,724.0
143,724.0
144,759.0
145,759.0
146,759.0
147,759.0
148,759.0
149,759.0
150,759.0
151,759.0
152,759.0
153,759.0
154,759.0
155,759.0
156,759.0
157,759.0
158,759.0
159,759.0
160,759.0
161,759.0
162,759.0
163,759.0
164,759.0
165,759.0
166,759.0
167,759.0
168,759.0
169,759.0
170,759.0
171,759.0
172,759.0
173,759.0
174,759.0
175,759.0
176,759.0
177,759.0
178,759.0
179,759.0
180,759.0
181,759.0
182,759.0
183,759.0
184,759.0
185,759.0
186,759.0
187,759.0
188,759.0
189,759.0
190,759.0
191,759.0
192,759.0
193,759.0
194,759.0
195,759.0
196,759.0
197,759.0
198,759.0
199,759.0
200,759.0
201,759.0
202,759.0
203,759.0
204,759.0
205,759.0
206,759.0
207,759.0
208,759.0
209,759.0
210,759.0
211,759.0
212,759.0
213,759.0
214,759.0
215,759.0
216,759.0
217,759.0
218,759.0
219,759.0
220,759.0
221,759.0
222,759.0
223,759.0
224,759.0
225,759.0
226,759.0
227,759.0
228,759.0
229,759.0
230,759.0
231,759.0
232,759.0
233,759.0
234,759.0
235,759.0
236,759.0
237,759.0
238,759.0
239,759.0
240,759.0
241,759.0
242,759.0
243,759.0
244,759.0
245,759.0
246,759.0
247,759.0
248,759.0
249,759.0
250,759.0
251,759.0
252,759.0
253,759.0
254,759.0
255,759.0
256,759.0
257,759.0
258,759.0
259,759.0
260,759.0
261,759.0
262,759.0
263,759.0
264,759.0
265,759.0
266,759.0
267,759.0
268,759.0
269,759.0
270,759.0
271,759.0
272,759.0
273,759.0
274,759.0
275,759.0
276,759.0
277,759.0
278,759.0
279,759.0
280,759.0
281,759.0
282,759.0
283,759.0
284,759.0
285,759.0
286,759.0
287,759.0
288,759.0
1,610.0
2,610.0
3,610.0
4,610.0
5,610.0
6,610.0
7,610.0
8,610.0
9,610.0
10,610.0
11,610.0
12,610.0
13,610.0
14,610.0
15,610.0
16,610.0
17,610.0
18,610.0
19,610.0
20,610.0
21,610.0
22,610.0
23,610.0
24,610.0
25,610.0
26,610.0
27,610.0
28,610.0
29,610.0
30,610.0
31,647.0
32,647.0
33,647.0
34,647.0
35,647.0
36,647.0
37,647.0
38,647.0
39,647.0
40,647.0
41,647.0
42,647.0
43,647.0
44,647.0
45,647.0
46,647.0
47,647.0
48,647.0
49,688.0
50,688.0
1,512.0
2,539.0
3,539.0
4,539.0
5,575.0
6,575.0
7,632.0
8,632.0
9,632.0
10,632.0
11,632.0
12,632.0
13,632.0
14,632.0
15,632.0
16,643.0
17,643.0
18,687.0
19,687.0
20,687.0
21,712.0
22,712.0
23,712.0
24,712.0
25,712.0
26,712.0
27,712.0
28,712.0
29,712.0
30,712.0
31,712.0
32,712.0
33,712.0
34,712.0
35,712.0
36,712.0
37,712.0
38,712.0
39,712.0
40,712.0
41,712.0
42,712.0
43,712.0
44,712.0
45,712.0
46,712.0
47,712.0
48,712.0
49,712.0
50,712.0
1,418.0
2,520.0
3,550.0
4,563.0
5,563.0
6,563.0
7,665.0
8,665.0
9,665.0
10,675.0
11,675.0
12,675.0
13,675.0
14,675.0
15,675.0
16,675.0
17,675.0
18,675.0
19,675.0
20,675.0
21,675.0
22,675.0
23,675.0
24,675.0
25,675.0
26,675.0
27,675.0
28,675.0
29,675.0
30,675.0
31,675.0
32,675.0
33,675.0
34,675.0
35,675.0
36,675.0
37,675.0
38,675.0
39,675.0
40,675.0
41,675.0
42,675.0
43,675.0
44,675.0
45,675.0
46,675.0
47,675.0
48,675.0
49,675.0
50,675.0
1,490.0
2,625.0
3,625.0
4,625.0
5,625.0
6,625.0
7,625.0
8,625.0
9,625.0
10,625.0
11,625.0
12,625.0
13,625.0
14,625.0
15,625.0
16,625.0
17,628.0
18,628.0
19,628.0
20,628.0
21,628.0
22,628.0
23,628.0
24,628.0
25,628.0
26,628.0
27,628.0
28,628.0
29,628.0
30,636.0
31,716.0
32,716.0
33,716.0
34,716.0
35,716.0
36,716.0
37,716.0
38,716.0
39,716.0
40,716.0
41,716.0
42,716.0
43,716.0
44,716.0
45,716.0
46,716.0
47,716.0
48,716.0
49,716.0
50,716.0
1,420.0
2,677.0
3,677.0
4,677.0
5,677.0
6,677.0
7,677.0
8,677.0
9,677.0
10,677.0
11,677.0
12,677.0
13,677.0
14,677.0
15,677.0
16,677.0
17,677.0
18,677.0
19,677.0
20,677.0
21,677.0
22,677.0
23,677.0
24,677.0
25,677.0
26,677.0
27,677.0
28,677.0
29,677.0
30,677.0
31,677.0
32,677.0
33,677.0
34,677.0
35,677.0
36,677.0
37,677.0
38,677.0
39,677.0
40,677.0
41,677.0
42,677.0
43,677.0
44,677.0
45,677.0
46,677.0
47,677.0
48,677.0
49,677.0
50,677.0
1,528.0
2,552.0
3,552.0
4,673.0
5,673.0
6,673.0
7,673.0
8,673.0
9,673.0
10,673.0
11,673.0
12,706.0
13,706.0
14,706.0
15,706.0
16,706.0
17,706.0
18,706.0
19,706.0
20,706.0
21,706.0
22,706.0
23,706.0
24,706.0
25,706.0
26,706.0
27,706.0
28,706.0
29,706.0
30,706.0
31,706.0
32,706.0
33,706.0
34,706.0
35,706.0
36,706.0
37,706.0
38,706.0
39,706.0
40,706.0
41,706.0
42,706.0
43,706.0
44,706.0
45,706.0
46,706.0
47,706.0
48,706.0
49,706.0
50,706.0
1,531.0
2,557.0
3,557.0
4,639.0
5,639.0
6,711.0
7,711.0
8,711.0
9,711.0
10,711.0
11,711.0
12,711.0
13,711.0
14,711.0
15,711.0
16,711.0
17,711.0
18,733.0
19,733.0
20,733.0
21,733.0
22,733.0
23,733.0
24,733.0
25,733.0
26,733.0
27,733.0
28,733.0
29,733.0
30,733.0
31,733.0
32,733.0
33,733.0
34,733.0
35,733.0
36,733.0
37,733.0
38,733.0
39,733.0
40,733.0
41,733.0
42,733.0
43,733.0
44,733.0
45,733.0
46,733.0
47,733.0
48,733.0
49,733.0
50,733.0
1,464.0
2,537.0
3,651.0
4,651.0
5,651.0
6,651.0
7,651.0
8,651.0
9,651.0
10,651.0
11,651.0
12,651.0
13,651.0
14,651.0
15,651.0
16,651.0
17,651.0
18,651.0
19,651.0
20,651.0
21,651.0
22,651.0
23,651.0
24,651.0
25,651.0
26,651.0
27,651.0
28,651.0
29,651.0
30,651.0
31,651.0
32,746.0
33,746.0
34,746.0
35,746.0
36,746.0
37,746.0
38,746.0
39,746.0
40,746.0
41,746.0
42,746.0
43,746.0
44,746.0
45,746.0
46,746.0
47,746.0
48,746.0
49,746.0
50,746.0
1,496.0
2,564.0
3,564.0
4,564.0
5,569.0
6,622.0
7,622.0
8,696.0
9,696.0
10,696.0
11,696.0
12,696.0
13,696.0
14,696.0
15,696.0
16,696.0
17,696.0
18,696.0
19,696.0
20,696.0
21,696.0
22,696.0
23,696.0
24,696.0
25,696.0
26,696.0
27,696.0
28,696.0
29,696.0
30,696.0
31,696.0
32,696.0
33,696.0
34,696.0
35,696.0
36,696.0
37,696.0
38,696.0
39,696.0
40,696.0
41,696.0
42,696.0
43,696.0
44,696.0
45,696.0
46,696.0
47,696.0
48,696.0
49,696.0
50,696.0
1,684.0
2,684.0
3,684.0
4,684.0
5,684.0
6,684.0
7,684.0
8,684.0
9,684.0
10,684.0
11,684.0
12,684.0
13,684.0
14,684.0
15,684.0
16,684.0
17,684.0
18,684.0
19,684.0
20,684.0
21,684.0
22,684.0
23,684.0
24,684.0
25,684.0
26,684.0
27,684.0
28,684.0
29,684.0
30,684.0
31,684.0
32,684.0
33,684.0
34,684.0
35,684.0
36,684.0
37,684.0
38,684.0
39,684.0
40,684.0
41,684.0
42,684.0
43,684.0
44,684.0
45,684.0
46,684.0
47,684.0
48,684.0
49,684.0
50,684.0
1,552.0
2,569.0
3,625.0
4,652.0
5,652.0
6,652.0
7,652.0
8,652.0
9,652.0
10,652.0
11,660.0
12,660.0
13,660.0
14,660.0
15,660.0
16,660.0
17,660.0
18,665.0
19,665.0
20,665.0
21,665.0
22,665.0
23,665.0
24,665.0
25,665.0
26,665.0
27,665.0
28,665.0
29,665.0
30,665.0
31,665.0
32,665.0
33,665.0
34,665.0
35,665.0
36,665.0
37,665.0
38,665.0
39,665.0
40,665.0
41,665.0
42,665.0
43,665.0
44,665.0
45,665.0
46,683.0
47,683.0
48,683.0
49,683.0
50,683.0
1,583.0
2,585.0
3,622.0
4,622.0
5,622.0
6,622.0
7,622.0
8,622.0
9,622.0
10,622.0
11,653.0
12,653.0
13,653.0
14,653.0
15,653.0
16,653.0
17,653.0
18,680.0
19,680.0
20,680.0
21,680.0
22,680.0
23,680.0
24,680.0
25,680.0
26,680.0
27,680.0
28,680.0
29,680.0
30,680.0
31,680.0
32,699.0
33,699.0
34,699.0
35,699.0
36,699.0
37,699.0
38,699.0
39,699.0
40,699.0
41,699.0
42,699.0
43,699.0
44,699.0
45,699.0
46,699.0
47,699.0
48,699.0
49,699.0
50,699.0
1,543.0
2,588.0
3,588.0
4,599.0
5,599.0
6,599.0
7,599.0
8,599.0
9,599.0
10,634.0
11,634.0
12,638.0
13,638.0
14,638.0
15,638.0
16,683.0
17,683.0
18,683.0
19,683.0
20,683.0
21,683.0
22,683.0
23,683.0
24,683.0
25,683.0
26,683.0
27,683.0
28,683.0
29,683.0
30,683.0
31,683.0
32,683.0
33,683.0
34,683.0
35,683.0
36,683.0
37,683.0
38,683.0
39,683.0
40,683.0
41,683.0
42,683.0
43,683.0
44,683.0
45,683.0
46,683.0
47,683.0
48,683.0
49,683.0
50,683.0
1,430.0
2,629.0
3,629.0
4,629.0
5,652.0
6,652.0
7,652.0
8,652.0
9,652.0
10,652.0
11,681.0
12,681.0
13,681.0
14,681.0
15,681.0
16,681.0
17,681.0
18,681.0
19,681.0
20,681.0
21,681.0
22,681.0
23,681.0
24,681.0
25,681.0
26,681.0
27,681.0
28,681.0
29,681.0
30,681.0
31,681.0
32,681.0
33,681.0
34,681.0
35,681.0
36,681.0
37,681.0
38,681.0
39,681.0
40,681.0
41,681.0
42,681.0
43,681.0
44,681.0
45,681.0
46,698.0
47,698.0
48,698.0
49,698.0
50,698.0
1,520.0
2,520.0
3,520.0
4,557.0
5,557.0
6,557.0
7,557.0
8,557.0
9,679.0
10,679.0
11,679.0
12,679.0
13,679.0
14,679.0
15,679.0
16,679.0
17,679.0
18,679.0
19,679.0
20,679.0
21,679.0
22,679.0
23,720.0
24,720.0
25,720.0
26,720.0
27,720.0
28,720.0
29,720.0
30,720.0
31,720.0
32,720.0
33,720.0
34,720.0
35,720.0
36,720.0
37,720.0
38,720.0
39,720.0
40,720.0
41,720.0
42,720.0
43,720.0
44,720.0
45,720.0
46,720.0
47,720.0
48,720.0
49,720.0
50,720.0
1,663.0
2,663.0
3,663.0
4,663.0
5,663.0
6,666.0
7,666.0
8,666.0
9,666.0
10,703.0
11,703.0
12,703.0
13,703.0
14,703.0
15,703.0
16,703.0
17,703.0
18,703.0
19,703.0
20,703.0
21,703.0
22,703.0
23,703.0
24,703.0
25,703.0
26,703.0
27,703.0
28,703.0
29,703.0
30,703.0
31,703.0
32,703.0
33,703.0
34,703.0
35,703.0
36,703.0
37,703.0
38,703.0
39,703.0
40,703.0
41,703.0
42,703.0
43,703.0
44,703.0
45,703.0
46,703.0
47,703.0
48,703.0
49,703.0
50,703.0
1,568.0
2,574.0
3,583.0
4,583.0
5,583.0
6,583.0
7,587.0
8,679.0
9,679.0
10,679.0
11,679.0
12,679.0
13,679.0
14,679.0
15,731.0
16,731.0
17,731.0
18,731.0
19,731.0
20,731.0
21,731.0
22,731.0
23,731.0
24,731.0
25,731.0
26,731.0
27,731.0
28,731.0
29,731.0
30,731.0
31,731.0
32,731.0
33,731.0
34,731.0
35,731.0
36,731.0
37,731.0
38,731.0
39,731.0
40,731.0
41,731.0
42,731.0
43,731.0
44,731.0
45,731.0
46,731.0
47,731.0
48,731.0
49,731.0
50,731.0
1,605.0
2,605.0
3,605.0
4,677.0
5,677.0
6,677.0
7,677.0
8,677.0
9,677.0
10,677.0
11,677.0
12,677.0
13,677.0
14,677.0
15,677.0
16,677.0
17,677.0
18,677.0
19,677.0
20,677.0
21,677.0
22,703.0
23,703.0
24,703.0
25,703.0
26,703.0
27,703.0
28,703.0
29,703.0
30,703.0
31,703.0
32,703.0
33,703.0
34,703.0
35,703.0
36,703.0
37,703.0
38,703.0
39,703.0
40,703.0
41,703.0
42,703.0
43,703.0
44,703.0
45,703.0
46,703.0
47,703.0
48,703.0
49,703.0
50,703.0
1,534.0
2,534.0
3,534.0
4,631.0
5,631.0
6,631.0
7,631.0
8,639.0
9,639.0
10,639.0
11,639.0
12,683.0
13,683.0
14,683.0
15,683.0
16,683.0
17,683.0
18,683.0
19,683.0
20,683.0
21,683.0
22,683.0
23,683.0
24,683.0
25,683.0
26,683.0
27,683.0
28,683.0
29,683.0
30,683.0
31,698.0
32,698.0
33,698.0
34,742.0
35,742.0
36,742.0
37,742.0
38,742.0
39,742.0
40,742.0
41,742.0
42,742.0
43,742.0
44,742.0
45,742.0
46,742.0
47,742.0
48,742.0
49,742.0
50,742.0
1,527.0
2,527.0
3,527.0
4,576.0
5,576.0
6,576.0
7,576.0
8,576.0
9,621.0
10,621.0
11,621.0
12,621.0
13,621.0
14,621.0
15,621.0
16,621.0
17,621.0
18,621.0
19,621.0
20,621.0
21,669.0
22,669.0
23,669.0
24,669.0
25,669.0
26,669.0
27,669.0
28,669.0
29,669.0
30,669.0
31,669.0
32,669.0
33,669.0
34,669.0
35,669.0
36,669.0
37,669.0
38,669.0
39,669.0
40,669.0
41,669.0
42,669.0
43,669.0
44,669.0
45,669.0
46,669.0
47,669.0
48,669.0
49,669.0
50,669.0
1,416.0
2,602.0
3,602.0
4,648.0
5,648.0
6,664.0
7,664.0
8,664.0
9,664.0
10,664.0
11,701.0
12,701.0
13,701.0
14,701.0
15,701.0
16,701.0
17,701.0
18,701.0
19,701.0
20,701.0
21,701.0
22,701.0
23,701.0
24,701.0
25,701.0
26,701.0
27,701.0
28,701.0
29,701.0
30,701.0
31,701.0
32,701.0
33,701.0
34,701.0
35,701.0
36,701.0
37,701.0
38,701.0
39,701.0
40,701.0
41,701.0
42,701.0
43,701.0
44,701.0
45,701.0
46,701.0
47,701.0
48,701.0
49,701.0
50,701.0
1,513.0
2,513.0
3,535.0
4,535.0
5,535.0
6,566.0
7,667.0
8,667.0
9,667.0
10,667.0
11,667.0
12,667.0
13,667.0
14,669.0
15,669.0
16,669.0
17,669.0
18,669.0
19,669.0
20,669.0
21,669.0
22,669.0
23,669.0
24,669.0
25,672.0
26,672.0
27,672.0
28,672.0
29,672.0
30,672.0
31,672.0
32,672.0
33,672.0
34,672.0
35,672.0
36,672.0
37,672.0
38,757.0
39,757.0
40,757.0
41,757.0
42,757.0
43,757.0
44,757.0
45,757.0
46,757.0
47,757.0
48,757.0
49,757.0
50,757.0
1,572.0
2,572.0
3,572.0
4,641.0
5,641.0
6,641.0
7,641.0
8,641.0
9,641.0
10,641.0
11,641.0
12,641.0
13,641.0
14,641.0
15,641.0
16,641.0
17,641.0
18,652.0
19,652.0
20,652.0
21,652.0
22,652.0
23,652.0
24,652.0
25,652.0
26,652.0
27,652.0
28,652.0
29,652.0
30,652.0
31,652.0
32,652.0
33,652.0
34,652.0
35,652.0
36,694.0
37,694.0
38,694.0
39,694.0
40,694.0
41,694.0
42,694.0
43,694.0
44,694.0
45,694.0
46,694.0
47,694.0
48,694.0
49,694.0
50,694.0
1,498.0
2,498.0
3,509.0
4,622.0
5,625.0
6,647.0
7,647.0
8,647.0
9,647.0
10,647.0
11,647.0
12,647.0
13,657.0
14,657.0
15,657.0
16,657.0
17,657.0
18,657.0
19,657.0
20,657.0
21,657.0
22,657.0
23,657.0
24,657.0
25,657.0
26,657.0
27,657.0
28,657.0
29,657.0
30,657.0
31,657.0
32,657.0
33,657.0
34,657.0
35,657.0
36,657.0
37,657.0
38,657.0
39,657.0
40,657.0
41,657.0
42,657.0
43,657.0
44,657.0
45,657.0
46,657.0
47,671.0
48,671.0
49,671.0
50,671.0
1,406.0
2,412.0
3,578.0
4,578.0
5,578.0
6,578.0
7,578.0
8,578.0
9,578.0
10,578.0
11,628.0
12,628.0
13,657.0
14,657.0
15,657.0
16,657.0
17,657.0
18,657.0
19,657.0
20,657.0
21,657.0
22,657.0
23,657.0
24,691.0
25,691.0
26,691.0
27,691.0
28,691.0
29,691.0
30,691.0
31,691.0
32,691.0
33,691.0
34,691.0
35,691.0
36,691.0
37,691.0
38,691.0
39,691.0
40,691.0
41,691.0
42,691.0
43,691.0
44,691.0
45,691.0
46,691.0
47,691.0
48,691.0
49,691.0
50,691.0
1,424.0
2,616.0
3,616.0
4,655.0
5,655.0
6,655.0
7,655.0
8,655.0
9,655.0
10,655.0
11,655.0
12,655.0
13,655.0
14,685.0
15,685.0
16,685.0
17,685.0
18,685.0
19,685.0
20,685.0
21,685.0
22,685.0
23,685.0
24,685.0
25,685.0
26,685.0
27,685.0
28,685.0
29,685.0
30,685.0
31,685.0
32,685.0
33,685.0
34,685.0
35,685.0
36,685.0
37,685.0
38,685.0
39,685.0
40,685.0
41,685.0
42,685.0
43,685.0
44,685.0
45,685.0
46,685.0
47,692.0
48,692.0
49,692.0
50,692.0
1,556.0
2,556.0
3,580.0
4,580.0
5,580.0
6,580.0
7,580.0
8,580.0
9,580.0
10,580.0
11,580.0
12,580.0
13,580.0
14,601.0
15,601.0
16,601.0
17,635.0
18,635.0
19,635.0
20,635.0
21,635.0
22,635.0
23,635.0
24,635.0
25,635.0
26,635.0
27,635.0
28,635.0
29,635.0
30,635.0
31,657.0
32,657.0
33,657.0
34,657.0
35,708.0
36,708.0
37,708.0
38,708.0
39,708.0
40,708.0
41,708.0
42,708.0
43,708.0
44,708.0
45,708.0
46,708.0
47,708.0
48,708.0
49,708.0
50,708.0
1,333.0
2,473.0
3,507.0
4,507.0
5,588.0
6,593.0
7,593.0
8,593.0
9,593.0
10,601.0
11,601.0
12,601.0
13,601.0
14,601.0
15,601.0
16,601.0
17,601.0
18,601.0
19,601.0
20,601.0
21,601.0
22,601.0
23,601.0
24,625.0
25,625.0
26,625.0
27,625.0
28,635.0
29,635.0
30,635.0
31,635.0
32,635.0
33,635.0
34,635.0
35,635.0
36,635.0
37,635.0
38,635.0
39,707.0
40,707.0
41,707.0
42,707.0
43,707.0
44,707.0
45,707.0
46,707.0
47,707.0
48,707.0
49,707.0
50,707.0
1,447.0
2,619.0
3,619.0
4,619.0
5,619.0
6,619.0
7,647.0
8,647.0
9,647.0
10,647.0
11,647.0
12,647.0
13,647.0
14,647.0
15,647.0
16,647.0
17,647.0
18,647.0
19,647.0
20,647.0
21,647.0
22,647.0
23,647.0
24,647.0
25,647.0
26,647.0
27,647.0
28,647.0
29,647.0
30,647.0
31,647.0
32,647.0
33,647.0
34,647.0
35,647.0
36,647.0
37,695.0
38,695.0
39,695.0
40,695.0
41,695.0
42,695.0
43,695.0
44,695.0
45,695.0
46,695.0
47,695.0
48,695.0
49,695.0
50,695.0
1,528.0
2,627.0
3,627.0
4,627.0
5,627.0
6,627.0
7,629.0
8,668.0
9,668.0
10,668.0
11,668.0
12,668.0
13,668.0
14,669.0
15,669.0
16,669.0
17,669.0
18,669.0
19,669.0
20,669.0
21,669.0
22,669.0
23,669.0
24,669.0
25,669.0
26,669.0
27,669.0
28,669.0
29,669.0
30,669.0
31,669.0
32,669.0
33,669.0
34,669.0
35,669.0
36,669.0
37,669.0
38,669.0
39,669.0
40,669.0
41,687.0
42,687.0
43,687.0
44,687.0
45,687.0
46,687.0
47,687.0
48,687.0
49,687.0
50,687.0
1,566.0
2,566.0
3,567.0
4,567.0
5,567.0
6,647.0
7,647.0
8,647.0
9,647.0
10,647.0
11,647.0
12,647.0
13,647.0
14,771.0
15,771.0
16,771.0
17,771.0
18,771.0
19,771.0
20,771.0
21,771.0
22,771.0
23,771.0
24,771.0
25,771.0
26,771.0
27,771.0
28,771.0
29,771.0
30,771.0
31,771.0
32,771.0
33,771.0
34,771.0
35,771.0
36,771.0
37,771.0
38,771.0
39,771.0
40,771.0
41,771.0
42,771.0
43,771.0
44,771.0
45,771.0
46,771.0
47,771.0
48,771.0
49,771.0
50,771.0
1,367.0
2,637.0
3,637.0
4,637.0
5,637.0
6,637.0
7,637.0
8,637.0
9,637.0
10,637.0
11,637.0
12,637.0
13,637.0
14,637.0
15,652.0
16,652.0
17,652.0
18,652.0
19,652.0
20,652.0
21,652.0
22,652.0
23,652.0
24,652.0
25,652.0
26,652.0
27,652.0
28,652.0
29,652.0
30,652.0
31,652.0
32,652.0
33,652.0
34,652.0
35,652.0
36,652.0
37,652.0
38,674.0
39,674.0
40,694.0
41,694.0
42,694.0
43,694.0
44,694.0
45,694.0
46,694.0
47,694.0
48,694.0
49,694.0
50,694.0
1,699.0
2,699.0
3,699.0
4,699.0
5,699.0
6,699.0
7,699.0
8,699.0
9,699.0
10,699.0
11,699.0
12,699.0
13,699.0
14,699.0
15,699.0
16,699.0
17,699.0
18,699.0
19,699.0
20,699.0
21,699.0
22,699.0
23,699.0
24,699.0
25,699.0
26,699.0
27,699.0
28,699.0
29,699.0
30,699.0
31,699.0
32,699.0
33,699.0
34,699.0
35,699.0
36,699.0
37,699.0
38,699.0
39,699.0
40,699.0
41,699.0
42,699.0
43,699.0
44,699.0
45,699.0
46,699.0
47,699.0
48,699.0
49,699.0
50,699.0
1,434.0
2,594.0
3,594.0
4,594.0
5,594.0
6,594.0
7,594.0
8,598.0
9,598.0
10,651.0
11,651.0
12,651.0
13,651.0
14,651.0
15,651.0
16,651.0
17,669.0
18,669.0
19,669.0
20,669.0
21,669.0
22,669.0
23,669.0
24,669.0
25,669.0
26,669.0
27,669.0
28,669.0
29,669.0
30,669.0
31,669.0
32,779.0
33,779.0
34,779.0
35,779.0
36,779.0
37,779.0
38,779.0
39,779.0
40,779.0
41,779.0
42,779.0
43,779.0
44,779.0
45,779.0
46,779.0
47,779.0
48,779.0
49,779.0
50,779.0
51,779.0
52,779.0
53,779.0
54,779.0
55,779.0
56,779.0
57,779.0
58,779.0
59,779.0
60,779.0
61,779.0
62,779.0
63,779.0
64,779.0
65,779.0
66,779.0
67,779.0
68,779.0
69,779.0
70,779.0
71,779.0
72,779.0
73,779.0
74,779.0
75,779.0
76,779.0
77,779.0
78,779.0
79,779.0
80,779.0
81,779.0
82,779.0
83,779.0
84,779.0
85,779.0
86,779.0
87,779.0
88,779.0
89,779.0
90,779.0
91,779.0
92,779.0
93,779.0
94,779.0
95,779.0
96,779.0
97,779.0
98,779.0
99,779.0
100,779.0
101,779.0
102,779.0
103,779.0
104,779.0
105,779.0
106,779.0
107,779.0
108,779.0
109,779.0
110,779.0
111,779.0
112,779.0
113,779.0
114,779.0
115,779.0
116,779.0
117,779.0
118,779.0
119,779.0
120,779.0
121,779.0
122,779.0
123,779.0
124,779.0
125,779.0
126,779.0
127,779.0
128,779.0
129,779.0
130,779.0
131,779.0
132,779.0
133,779.0
134,779.0
135,779.0
136,779.0
137,779.0
138,779.0
139,779.0
140,779.0
141,779.0
142,779.0
143,779.0
144,779.0
145,779.0
146,779.0
147,779.0
148,779.0
149,779.0
150,779.0
151,779.0
152,779.0
153,779.0
154,779.0
155,779.0
156,779.0
157,779.0
158,779.0
159,779.0
160,779.0
161,779.0
162,779.0
163,779.0
164,779.0
165,779.0
166,779.0
167,779.0
168,779.0
169,779.0
170,779.0
171,779.0
172,779.0
173,779.0
174,779.0
175,779.0
176,779.0
177,779.0
178,779.0
179,779.0
180,779.0
181,779.0
182,779.0
183,779.0
184,779.0
185,779.0
186,779.0
187,779.0
188,779.0
189,779.0
190,779.0
191,779.0
192,779.0
193,779.0
194,779.0
195,779.0
196,779.0
197,779.0
198,779.0
199,779.0
200,779.0
201,779.0
202,779.0
203,779.0
204,779.0
205,779.0
206,779.0
207,779.0
208,779.0
209,779.0
210,779.0
211,779.0
212,779.0
213,779.0
214,779.0
215,779.0
216,779.0
217,779.0
218,779.0
219,779.0
220,779.0
221,779.0
222,779.0
223,779.0
224,779.0
225,779.0
226,779.0
227,779.0
228,779.0
229,779.0
230,779.0
231,779.0
232,779.0
233,779.0
234,779.0
235,779.0
236,779.0
237,779.0
238,779.0
239,779.0
240,779.0
241,779.0
242,779.0
243,779.0
244,779.0
245,779.0
246,779.0
247,779.0
248,779.0
249,779.0
250,779.0
251,779.0
252,779.0
253,779.0
254,779.0
255,779.0
256,779.0
257,779.0
258,779.0
259,779.0
260,779.0
261,779.0
262,779.0
263,779.0
264,779.0
265,779.0
266,779.0
267,779.0
268,779.0
269,779.0
270,779.0
271,779.0
272,779.0
273,779.0
274,779.0
275,779.0
276,779.0
277,779.0
278,779.0
279,779.0
280,779.0
281,779.0
282,779.0
283,779.0
284,779.0
285,779.0
286,779.0
287,779.0
288,779.0
289,779.0
290,779.0
291,779.0
292,779.0
293,779.0
294,779.0
295,779.0
296,779.0
297,779.0
298,779.0
299,779.0
300,779.0
1,474.0
2,474.0
3,474.0
4,474.0
5,554.0
6,554.0
7,554.0
8,554.0
9,554.0
10,554.0
11,554.0
12,554.0
13,554.0
14,554.0
15,554.0
16,554.0
17,554.0
18,554.0
19,554.0
20,554.0
21,554.0
22,717.0
23,717.0
24,717.0
25,717.0
26,717.0
27,717.0
28,717.0
29,717.0
30,717.0
31,717.0
32,717.0
33,717.0
34,717.0
35,717.0
36,717.0
37,717.0
38,717.0
39,717.0
40,717.0
41,717.0
42,717.0
43,717.0
44,717.0
45,717.0
46,717.0
47,717.0
48,717.0
49,717.0
50,717.0
51,717.0
52,717.0
53,717.0
54,717.0
55,717.0
56,717.0
57,717.0
58,717.0
59,717.0
60,717.0
61,717.0
62,717.0
63,717.0
64,717.0
65,717.0
66,717.0
67,717.0
68,717.0
1,647.0
2,647.0
3,647.0
4,647.0
5,708.0
6,708.0
7,708.0
8,708.0
9,708.0
10,708.0
11,708.0
12,708.0
13,708.0
14,708.0
15,708.0
16,708.0
17,708.0
18,708.0
19,708.0
20,708.0
21,708.0
22,708.0
23,708.0
24,708.0
25,708.0
26,708.0
27,708.0
28,708.0
29,708.0
30,708.0
31,708.0
32,708.0
33,708.0
34,708.0
35,708.0
36,708.0
37,708.0
38,708.0
39,708.0
40,708.0
41,708.0
